No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
3777;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Nantes;Nantes;Pays de la Loire;1.0;TER/Intercités
3778;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Rennes;Rennes;Bretagne;1.0;TER/Intercités
3779;2018;France;Toulouse Matabiau;Toulouse;Occitanie;France;Strasbourg;Strasbourg;Grand Est;1.16;TER/Intercités
3780;2018;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare du Nord;Paris;Île-de-France;4.03;TGV/Intercités
3781;2018;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare de Lyon;Paris;Île-de-France;4.01;TGV/Intercités
3782;2018;France;Nantes;Nantes;Pays de la Loire;France;Paris Saint-Lazare;Paris;Île-de-France;3.99;TGV/Intercités
3783;2018;France;Nantes;Nantes;Pays de la Loire;France;Paris Montparnasse;Paris;Île-de-France;3.69;TGV/Intercités
3784;2018;France;Nantes;Nantes;Pays de la Loire;France;Paris Est;Paris;Île-de-France;4.02;TGV/Intercités
3785;2018;France;Nantes;Nantes;Pays de la Loire;France;Paris Austerlitz;Paris;Île-de-France;3.48;TGV/Intercités
3786;2018;France;Nantes;Nantes;Pays de la Loire;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.14;TER/Intercités
3787;2018;France;Nantes;Nantes;Pays de la Loire;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.96;TER/Intercités
3788;2018;France;Nantes;Nantes;Pays de la Loire;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.92;TER/Intercités
3789;2018;France;Nantes;Nantes;Pays de la Loire;France;Lille Flandres;Lille;Hauts-de-France;0.93;TER/Intercités
3790;2018;France;Nantes;Nantes;Pays de la Loire;France;Lille Europe;Lille;Hauts-de-France;1.01;TER/Intercités
3791;2018;France;Nantes;Nantes;Pays de la Loire;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.03;TER/Intercités
3792;2018;France;Nantes;Nantes;Pays de la Loire;France;Toulouse Matabiau;Toulouse;Occitanie;0.89;TER/Intercités
3793;2018;France;Nantes;Nantes;Pays de la Loire;France;Rennes;Rennes;Bretagne;1.1;TER/Intercités
3794;2018;France;Nantes;Nantes;Pays de la Loire;France;Strasbourg;Strasbourg;Grand Est;1.17;TER/Intercités
3795;2018;France;Rennes;Rennes;Bretagne;France;Paris Gare du Nord;Paris;Île-de-France;4.19;TGV/Intercités
3796;2018;France;Rennes;Rennes;Bretagne;France;Paris Gare de Lyon;Paris;Île-de-France;3.92;TGV/Intercités
3797;2018;France;Rennes;Rennes;Bretagne;France;Paris Saint-Lazare;Paris;Île-de-France;4.2;TGV/Intercités
3798;2018;France;Rennes;Rennes;Bretagne;France;Paris Montparnasse;Paris;Île-de-France;4.55;TGV/Intercités
3799;2018;France;Rennes;Rennes;Bretagne;France;Paris Est;Paris;Île-de-France;3.93;TGV/Intercités
3800;2018;France;Rennes;Rennes;Bretagne;France;Paris Austerlitz;Paris;Île-de-France;3.94;TGV/Intercités
3801;2018;France;Rennes;Rennes;Bretagne;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.99;TER/Intercités
3802;2018;France;Rennes;Rennes;Bretagne;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.11;TER/Intercités
3803;2018;France;Rennes;Rennes;Bretagne;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.14;TER/Intercités
3804;2018;France;Rennes;Rennes;Bretagne;France;Lille Flandres;Lille;Hauts-de-France;1.04;TER/Intercités
3805;2018;France;Rennes;Rennes;Bretagne;France;Lille Europe;Lille;Hauts-de-France;0.87;TER/Intercités
3806;2018;France;Rennes;Rennes;Bretagne;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.13;TER/Intercités
3807;2018;France;Rennes;Rennes;Bretagne;France;Toulouse Matabiau;Toulouse;Occitanie;1.16;TER/Intercités
3808;2018;France;Rennes;Rennes;Bretagne;France;Nantes;Nantes;Pays de la Loire;1.07;TER/Intercités
3809;2018;France;Rennes;Rennes;Bretagne;France;Strasbourg;Strasbourg;Grand Est;0.88;TER/Intercités
3810;2018;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare du Nord;Paris;Île-de-France;3.83;TGV/Intercités
3811;2018;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare de Lyon;Paris;Île-de-France;4.52;TGV/Intercités
3812;2018;France;Strasbourg;Strasbourg;Grand Est;France;Paris Saint-Lazare;Paris;Île-de-France;3.95;TGV/Intercités
3813;2018;France;Strasbourg;Strasbourg;Grand Est;France;Paris Montparnasse;Paris;Île-de-France;4.27;TGV/Intercités
3814;2018;France;Strasbourg;Strasbourg;Grand Est;France;Paris Est;Paris;Île-de-France;4.46;TGV/Intercités
3815;2018;France;Strasbourg;Strasbourg;Grand Est;France;Paris Austerlitz;Paris;Île-de-France;4.31;TGV/Intercités
3816;2018;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.91;TER/Intercités
3817;2018;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.89;TER/Intercités
3818;2018;France;Strasbourg;Strasbourg;Grand Est;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.02;TER/Intercités
3819;2018;France;Strasbourg;Strasbourg;Grand Est;France;Lille Flandres;Lille;Hauts-de-France;0.93;TER/Intercités
3820;2018;France;Strasbourg;Strasbourg;Grand Est;France;Lille Europe;Lille;Hauts-de-France;0.94;TER/Intercités
3821;2018;France;Strasbourg;Strasbourg;Grand Est;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.11;TER/Intercités
3822;2018;France;Strasbourg;Strasbourg;Grand Est;France;Toulouse Matabiau;Toulouse;Occitanie;1.07;TER/Intercités
3823;2018;France;Strasbourg;Strasbourg;Grand Est;France;Nantes;Nantes;Pays de la Loire;1.07;TER/Intercités
3824;2018;France;Strasbourg;Strasbourg;Grand Est;France;Rennes;Rennes;Bretagne;1.0;TER/Intercités
3825;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.01;TGV/Intercités
3826;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.89;TGV/Intercités
3827;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.14;TGV/Intercités
3828;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.09;TGV/Intercités
3829;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.03;TGV/Intercités
3830;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;7.53;TGV/Intercités
3831;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.28;TGV/Intercités
3832;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.24;TGV/Intercités
3833;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.41;TGV/Intercités
3834;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;6.43;TGV/Intercités
3835;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.87;TGV/Intercités
3836;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.14;TGV/Intercités
3837;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.57;TGV/Intercités
3838;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.51;TGV/Intercités
3839;2019;France;Paris Gare du Nord;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.1;TGV/Intercités
3840;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.9;TGV/Intercités
3841;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.14;TGV/Intercités
3842;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.89;TGV/Intercités
3843;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.18;TGV/Intercités
3844;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.1;TGV/Intercités
3845;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;9.28;TGV/Intercités
3846;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.93;TGV/Intercités
3847;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;5.83;TGV/Intercités
3848;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.0;TGV/Intercités
3849;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;8.13;TGV/Intercités
3850;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.27;TGV/Intercités
3851;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.04;TGV/Intercités
3852;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.44;TGV/Intercités
3853;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.59;TGV/Intercités
3854;2019;France;Paris Gare de Lyon;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.54;TGV/Intercités
3855;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.89;TGV/Intercités
3856;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.99;TGV/Intercités
3857;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.01;TGV/Intercités
3858;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.0;TGV/Intercités
3859;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.12;TGV/Intercités
3860;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;7.62;TGV/Intercités
3861;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.29;TGV/Intercités
3862;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.95;TGV/Intercités
3863;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;6.45;TGV/Intercités
3864;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;6.79;TGV/Intercités
3865;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.67;TGV/Intercités
3866;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.69;TGV/Intercités
3867;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.29;TGV/Intercités
3868;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.22;TGV/Intercités
3869;2019;France;Paris Saint-Lazare;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.02;TGV/Intercités
3870;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.91;TGV/Intercités
3871;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.98;TGV/Intercités
3872;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.05;TGV/Intercités
3873;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.91;TGV/Intercités
3874;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.17;TGV/Intercités
3875;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.29;TGV/Intercités
3876;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;8.87;TGV/Intercités
3877;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.93;TGV/Intercités
3878;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.62;TGV/Intercités
3879;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;6.82;TGV/Intercités
3880;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.95;TGV/Intercités
3881;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.17;TGV/Intercités
3882;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.38;TGV/Intercités
3883;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.55;TGV/Intercités
3884;2019;France;Paris Montparnasse;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.99;TGV/Intercités
3885;2019;France;Paris Est;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.14;TGV/Intercités
3886;2019;France;Paris Est;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.02;TGV/Intercités
3887;2019;France;Paris Est;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.98;TGV/Intercités
3888;2019;France;Paris Est;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.93;TGV/Intercités
3889;2019;France;Paris Est;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.08;TGV/Intercités
3890;2019;France;Paris Est;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.76;TGV/Intercités
3891;2019;France;Paris Est;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;8.71;TGV/Intercités
3892;2019;France;Paris Est;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;5.25;TGV/Intercités
3893;2019;France;Paris Est;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;6.97;TGV/Intercités
3894;2019;France;Paris Est;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;7.71;TGV/Intercités
3895;2019;France;Paris Est;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.43;TGV/Intercités
3896;2019;France;Paris Est;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.09;TGV/Intercités
3897;2019;France;Paris Est;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.6;TGV/Intercités
3898;2019;France;Paris Est;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.5;TGV/Intercités
3899;2019;France;Paris Est;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.75;TGV/Intercités
3900;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.99;TGV/Intercités
3901;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.99;TGV/Intercités
3902;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.17;TGV/Intercités
3903;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.06;TGV/Intercités
3904;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.1;TGV/Intercités
3905;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.19;TGV/Intercités
3906;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.42;TGV/Intercités
3907;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;5.3;TGV/Intercités
3908;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.43;TGV/Intercités
3909;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;7.61;TGV/Intercités
3910;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.11;TGV/Intercités
3911;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.18;TGV/Intercités
3912;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.11;TGV/Intercités
3913;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.81;TGV/Intercités
3914;2019;France;Paris Austerlitz;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.61;TGV/Intercités
3915;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;8.66;TGV/Intercités
3916;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;9.16;TGV/Intercités
3917;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;8.58;TGV/Intercités
3918;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;7.86;TGV/Intercités
3919;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;8.84;TGV/Intercités
3920;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;7.29;TGV/Intercités
3921;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;1.07;TER/Intercités
3922;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;1.12;TER/Intercités
3923;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;0.97;TER/Intercités
3924;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;1.01;TER/Intercités
3925;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.06;TER/Intercités
3926;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;0.98;TER/Intercités
3927;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;0.9;TER/Intercités
3928;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;1.1;TER/Intercités
3929;2019;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;0.95;TER/Intercités
3930;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;7.97;TGV/Intercités
3931;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;7.73;TGV/Intercités
3932;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;8.55;TGV/Intercités
3933;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;8.8;TGV/Intercités
3934;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;7.7;TGV/Intercités
3935;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;7.33;TGV/Intercités
3936;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;1.15;TER/Intercités
3937;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.99;TER/Intercités
3938;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;1.02;TER/Intercités
3939;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;1.06;TER/Intercités
3940;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;1.01;TER/Intercités
3941;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;1.12;TER/Intercités
3942;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;1.04;TER/Intercités
3943;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;0.99;TER/Intercités
3944;2019;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;1.05;TER/Intercités
3945;2019;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare du Nord;Paris;Île-de-France;6.39;TGV/Intercités
3946;2019;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare de Lyon;Paris;Île-de-France;6.48;TGV/Intercités
3947;2019;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Saint-Lazare;Paris;Île-de-France;6.11;TGV/Intercités
3948;2019;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Montparnasse;Paris;Île-de-France;6.87;TGV/Intercités
3949;2019;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Est;Paris;Île-de-France;6.36;TGV/Intercités
